1, 6, 20, 39, 49, 63, 65, 68, 79, 85, 91, 93, 97, 98, 105, 114, 117, 124, 125, 128, 129, 133, 135, 151, 152, 161, 168, 169, 172, 175, 185, 187, 201, 210, 211, 214, 219, 245, 247, 260, 265, 274, 393, 421, 500, 532, 647, 670, 712, 798, 1314, 
2, 7, 20, 21, 23, 24, 38, 40, 41, 45, 46, 52, 68, 148, 152, 168, 175, 177, 200, 210, 214, 218, 237, 239, 245, 247, 260, 281, 327, 384, 391, 393, 421, 434, 435, 438, 521, 539, 548, 587, 630, 634, 662, 670, 677, 719, 720, 766, 793, 1257, 1587, 
3, 1, 8, 10, 14, 20, 23, 24, 27, 39, 40, 45, 49, 51, 52, 59, 63, 68, 69, 79, 91, 93, 98, 128, 129, 135, 137, 148, 149, 151, 152, 168, 172, 190, 200, 205, 210, 211, 217, 218, 219, 243, 245, 247, 274, 281, 291, 387, 435, 548, 670, 
4, 4, 5, 6, 16, 20, 23, 24, 39, 40, 41, 51, 52, 60, 61, 63, 65, 68, 69, 79, 85, 86, 91, 93, 98, 105, 117, 120, 124, 125, 129, 133, 149, 151, 152, 161, 168, 172, 238, 245, 278, 281, 435, 529, 539, 548, 620, 644, 712, 734, 1587, 
5, 1, 8, 20, 21, 23, 24, 39, 45, 46, 49, 51, 96, 97, 98, 124, 125, 128, 142, 152, 175, 178, 207, 210, 214, 218, 243, 247, 273, 344, 421, 435, 455, 510, 521, 526, 543, 587, 601, 630, 634, 662, 670, 798, 959, 995, 1024, 1116, 1457, 1467, 1630, 
6, 1, 8, 10, 14, 18, 20, 23, 24, 27, 39, 45, 49, 51, 52, 65, 69, 93, 98, 105, 117, 125, 129, 133, 147, 148, 151, 161, 175, 184, 185, 216, 219, 244, 252, 274, 291, 322, 336, 438, 462, 516, 532, 548, 606, 616, 712, 715, 793, 798, 865, 
7, 6, 14, 16, 20, 24, 39, 41, 45, 52, 58, 65, 68, 90, 117, 124, 128, 129, 140, 148, 161, 167, 168, 172, 187, 200, 207, 210, 211, 218, 247, 260, 265, 278, 281, 317, 327, 386, 529, 539, 548, 587, 588, 643, 644, 645, 712, 714, 744, 1019, 1587, 
8, 1, 20, 23, 24, 34, 39, 43, 58, 79, 85, 97, 124, 129, 148, 152, 154, 157, 165, 168, 169, 177, 178, 210, 218, 222, 243, 247, 260, 318, 325, 332, 375, 377, 382, 391, 435, 506, 507, 521, 526, 539, 548, 594, 601, 630, 670, 744, 983, 1107, 1229, 
9, 1, 6, 8, 16, 23, 27, 39, 44, 45, 53, 58, 63, 69, 79, 84, 85, 91, 93, 98, 125, 128, 135, 137, 148, 149, 171, 172, 185, 187, 190, 195, 210, 218, 230, 245, 281, 285, 336, 344, 382, 407, 429, 435, 530, 670, 715, 756, 983, 1107, 1229, 
10, 1, 27, 41, 45, 49, 51, 52, 58, 61, 63, 68, 69, 79, 85, 105, 123, 129, 147, 148, 149, 151, 152, 156, 172, 180, 189, 196, 199, 205, 223, 243, 244, 245, 247, 256, 274, 281, 336, 337, 344, 407, 434, 435, 524, 528, 670, 798, 896, 1116, 1150, 
