1, 2, 37, 48, 57, 58, 61, 62, 67, 78, 79, 102, 115, 126, 136, 141, 157, 158, 175, 192, 201, 202, 218, 222, 230, 241, 242, 248, 276, 321, 322, 355, 360, 362, 390, 424, 476, 477, 480, 481, 497, 500, 539, 562, 572, 623, 630, 650, 696, 720, 1017, 
2, 11, 23, 30, 32, 35, 48, 53, 54, 58, 61, 67, 74, 96, 101, 102, 103, 104, 116, 121, 126, 149, 157, 158, 162, 180, 190, 201, 202, 210, 217, 222, 240, 241, 243, 248, 255, 274, 298, 312, 322, 326, 330, 348, 360, 365, 390, 404, 503, 624, 874, 
3, 2, 23, 30, 48, 50, 61, 78, 96, 99, 102, 103, 105, 113, 116, 121, 131, 140, 141, 142, 157, 158, 162, 180, 190, 217, 230, 244, 257, 262, 270, 281, 290, 298, 306, 326, 347, 354, 357, 358, 360, 365, 391, 404, 428, 480, 492, 507, 512, 614, 720, 
4, 2, 23, 25, 27, 32, 48, 50, 53, 54, 58, 78, 99, 102, 103, 104, 105, 113, 137, 140, 141, 157, 162, 180, 190, 201, 210, 217, 218, 227, 232, 240, 248, 257, 281, 290, 298, 312, 321, 348, 357, 365, 404, 407, 428, 434, 453, 492, 648, 720, 861, 
5, 7, 23, 30, 32, 35, 37, 48, 54, 57, 61, 67, 78, 83, 95, 100, 101, 102, 103, 104, 113, 119, 157, 167, 180, 192, 201, 202, 210, 212, 217, 222, 232, 240, 241, 255, 261, 289, 298, 312, 321, 330, 338, 348, 368, 432, 434, 436, 472, 481, 1017, 
6, 10, 30, 37, 53, 54, 57, 58, 63, 79, 89, 111, 126, 138, 157, 162, 186, 187, 192, 210, 218, 239, 241, 248, 259, 261, 319, 320, 321, 348, 368, 424, 437, 466, 472, 476, 481, 483, 489, 493, 497, 507, 513, 551, 650, 661, 670, 694, 726, 829, 950, 
7, 2, 13, 25, 33, 34, 35, 50, 53, 57, 59, 63, 69, 79, 94, 95, 103, 104, 109, 114, 126, 134, 136, 161, 180, 192, 212, 230, 232, 239, 245, 259, 312, 327, 360, 362, 367, 391, 424, 439, 493, 507, 530, 658, 694, 695, 696, 755, 857, 874, 1017, 
8, 7, 13, 25, 30, 32, 37, 48, 50, 54, 58, 61, 67, 94, 100, 101, 103, 115, 126, 141, 167, 180, 192, 201, 210, 222, 230, 232, 240, 241, 248, 276, 289, 298, 308, 321, 322, 330, 348, 355, 360, 368, 390, 391, 404, 424, 434, 472, 507, 623, 741, 
9, 25, 30, 32, 35, 50, 53, 54, 58, 78, 79, 92, 100, 101, 102, 103, 113, 119, 157, 158, 162, 167, 190, 192, 201, 202, 217, 218, 239, 240, 241, 248, 255, 257, 261, 274, 298, 322, 330, 343, 348, 360, 390, 404, 409, 424, 472, 503, 507, 562, 572, 
10, 7, 53, 54, 57, 58, 67, 94, 95, 97, 103, 104, 109, 134, 155, 157, 162, 180, 183, 201, 202, 218, 226, 230, 233, 245, 248, 255, 289, 303, 312, 321, 322, 338, 348, 357, 360, 390, 406, 472, 476, 480, 481, 497, 500, 548, 562, 572, 623, 650, 1017, 
